"Long Term Suspensions"
3/17/2022

Year,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Long Term","Number of Long Term Suspendable Incidents","Percent of Long Term Suspensions"
"2019 - 2020","Virginia Beach City Public Schools","American Indian",DIV,0.2,2,444,0.5
"2019 - 2020","Virginia Beach City Public Schools",Asian,DIV,6.1,8,444,1.8
"2019 - 2020","Virginia Beach City Public Schools",Black,DIV,23,212,444,47.7
"2019 - 2020","Virginia Beach City Public Schools",Hispanic,DIV,12.4,51,444,11.5
"2019 - 2020","Virginia Beach City Public Schools","Multiple Races",DIV,10,44,444,9.9
"2019 - 2020","Virginia Beach City Public Schools","Native Hawaiian",DIV,0.5,1,444,0.2
"2019 - 2020","Virginia Beach City Public Schools",White,DIV,47.7,126,444,28.4
"2019 - 2020","Virginia School for the Deaf and Blind-Staunton",Asian,DIV,11.3,,,
"2019 - 2020","Virginia School for the Deaf and Blind-Staunton",Black,DIV,27.5,,,
"2019 - 2020","Virginia School for the Deaf and Blind-Staunton",Hispanic,DIV,18.8,,,
"2019 - 2020","Virginia School for the Deaf and Blind-Staunton","Multiple Races",DIV,2.5,,,
"2019 - 2020","Virginia School for the Deaf and Blind-Staunton",White,DIV,40,,,
"2019 - 2020","Warren County Public Schools","American Indian",DIV,0.3,,,
"2019 - 2020","Warren County Public Schools",Asian,DIV,1.1,,,
"2019 - 2020","Warren County Public Schools",Black,DIV,5.4,,,
"2019 - 2020","Warren County Public Schools",Hispanic,DIV,8.2,,,
"2019 - 2020","Warren County Public Schools","Multiple Races",DIV,7.1,,,
"2019 - 2020","Warren County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Warren County Public Schools",White,DIV,77.9,,,
"2019 - 2020","Washington County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Washington County Public Schools",Asian,DIV,1,,,
"2019 - 2020","Washington County Public Schools",Black,DIV,1.1,,,
"2019 - 2020","Washington County Public Schools",Hispanic,DIV,2.9,,,
"2019 - 2020","Washington County Public Schools","Multiple Races",DIV,2.2,,,
"2019 - 2020","Washington County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Washington County Public Schools",White,DIV,92.7,,,
"2019 - 2020","Waynesboro City Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Waynesboro City Public Schools",Asian,DIV,1.1,,,
"2019 - 2020","Waynesboro City Public Schools",Black,DIV,15.8,,,
"2019 - 2020","Waynesboro City Public Schools",Hispanic,DIV,17.7,,,
"2019 - 2020","Waynesboro City Public Schools","Multiple Races",DIV,11.5,,,
"2019 - 2020","Waynesboro City Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Waynesboro City Public Schools",White,DIV,53.7,,,
"2019 - 2020","West Point Public Schools","American Indian",DIV,0.6,,,
"2019 - 2020","West Point Public Schools",Asian,DIV,2.1,,,
"2019 - 2020","West Point Public Schools",Black,DIV,10.5,,,
"2019 - 2020","West Point Public Schools",Hispanic,DIV,5,,,
"2019 - 2020","West Point Public Schools","Multiple Races",DIV,10.6,,,
"2019 - 2020","West Point Public Schools",White,DIV,71.2,2,2,100
"2019 - 2020","Westmoreland County Public Schools","American Indian",DIV,0.4,,,
"2019 - 2020","Westmoreland County Public Schools",Asian,DIV,0.3,,,
"2019 - 2020","Westmoreland County Public Schools",Black,DIV,39.7,,,
"2019 - 2020","Westmoreland County Public Schools",Hispanic,DIV,14,,,
"2019 - 2020","Westmoreland County Public Schools","Multiple Races",DIV,6.7,,,
"2019 - 2020","Westmoreland County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Westmoreland County Public Schools",White,DIV,38.8,,,
"2019 - 2020","Williamsburg-James City County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Williamsburg-James City County Public Schools",Asian,DIV,2.8,,,
"2019 - 2020","Williamsburg-James City County Public Schools",Black,DIV,17.5,12,30,40
"2019 - 2020","Williamsburg-James City County Public Schools",Hispanic,DIV,14.1,5,30,16.7
"2019 - 2020","Williamsburg-James City County Public Schools","Multiple Races",DIV,8.3,8,30,26.7
"2019 - 2020","Williamsburg-James City County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Williamsburg-James City County Public Schools",White,DIV,58.3,5,30,16.7
"2019 - 2020","Winchester City Public Schools","American Indian",DIV,0.5,,,
"2019 - 2020","Winchester City Public Schools",Asian,DIV,2.1,,,
"2019 - 2020","Winchester City Public Schools",Black,DIV,10.7,1,2,50
"2019 - 2020","Winchester City Public Schools",Hispanic,DIV,39.4,,,
"2019 - 2020","Winchester City Public Schools","Multiple Races",DIV,7.9,,,
"2019 - 2020","Winchester City Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Winchester City Public Schools",White,DIV,39.3,1,2,50
"2019 - 2020","Wise County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Wise County Public Schools",Asian,DIV,0.3,,,
"2019 - 2020","Wise County Public Schools",Black,DIV,2,,,
"2019 - 2020","Wise County Public Schools",Hispanic,DIV,1.1,,,
"2019 - 2020","Wise County Public Schools","Multiple Races",DIV,1.5,,,
"2019 - 2020","Wise County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Wise County Public Schools",White,DIV,94.9,,,
"2019 - 2020","Wythe County Public Schools","American Indian",DIV,0,,,
"2019 - 2020","Wythe County Public Schools",Asian,DIV,0.5,,,
"2019 - 2020","Wythe County Public Schools",Black,DIV,3.8,,,
"2019 - 2020","Wythe County Public Schools",Hispanic,DIV,1.4,,,
"2019 - 2020","Wythe County Public Schools","Multiple Races",DIV,2.2,,,
"2019 - 2020","Wythe County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Wythe County Public Schools",White,DIV,92,,,
"2019 - 2020","York County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","York County Public Schools",Asian,DIV,6.1,1,19,5.3
"2019 - 2020","York County Public Schools",Black,DIV,12.4,3,19,15.8
"2019 - 2020","York County Public Schools",Hispanic,DIV,11.7,2,19,10.5
"2019 - 2020","York County Public Schools","Multiple Races",DIV,10.7,4,19,21.1
"2019 - 2020","York County Public Schools","Native Hawaiian",DIV,0.4,1,19,5.3
"2019 - 2020","York County Public Schools",White,DIV,60,8,19,42.1
"2020 - 2021","Accomack County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Accomack County Public Schools",Asian,DIV,0.8,,,
"2020 - 2021","Accomack County Public Schools",Black,DIV,37.4,,,
"2020 - 2021","Accomack County Public Schools",Hispanic,DIV,23.1,,,
"2020 - 2021","Accomack County Public Schools","Multiple Races",DIV,1.5,,,
"2020 - 2021","Accomack County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Accomack County Public Schools",White,DIV,37,,,
"2020 - 2021","Albemarle County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Albemarle County Public Schools",Asian,DIV,5.7,,,
"2020 - 2021","Albemarle County Public Schools",Black,DIV,11.3,,,
"2020 - 2021","Albemarle County Public Schools",Hispanic,DIV,14.9,,,
"2020 - 2021","Albemarle County Public Schools","Multiple Races",DIV,6.6,,,
"2020 - 2021","Albemarle County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Albemarle County Public Schools",White,DIV,61.6,,,
"2020 - 2021","Alexandria City Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Alexandria City Public Schools",Asian,DIV,5.5,,,
"2020 - 2021","Alexandria City Public Schools",Black,DIV,25.9,,,
"2020 - 2021","Alexandria City Public Schools",Hispanic,DIV,37.3,,,
"2020 - 2021","Alexandria City Public Schools","Multiple Races",DIV,3.3,,,
"2020 - 2021","Alexandria City Public Schools","Native Hawaiian",DIV,0.2,,,
"2020 - 2021","Alexandria City Public Schools",White,DIV,28.1,,,
"2020 - 2021","Alleghany County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Alleghany County Public Schools",Asian,DIV,0.7,,,
"2020 - 2021","Alleghany County Public Schools",Black,DIV,4.4,,,
"2020 - 2021","Alleghany County Public Schools",Hispanic,DIV,1.8,,,
"2020 - 2021","Alleghany County Public Schools","Multiple Races",DIV,5,,,
"2020 - 2021","Alleghany County Public Schools",White,DIV,88,,,
"2020 - 2021","Amelia County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Amelia County Public Schools",Asian,DIV,0.1,,,
"2020 - 2021","Amelia County Public Schools",Black,DIV,19.4,,,
"2020 - 2021","Amelia County Public Schools",Hispanic,DIV,6.1,,,
"2020 - 2021","Amelia County Public Schools","Multiple Races",DIV,8.2,,,
"2020 - 2021","Amelia County Public Schools",White,DIV,66.1,,,
"2020 - 2021","Amherst County Public Schools","American Indian",DIV,1,,,
"2020 - 2021","Amherst County Public Schools",Asian,DIV,0.4,,,
"2020 - 2021","Amherst County Public Schools",Black,DIV,18.5,,,
"2020 - 2021","Amherst County Public Schools",Hispanic,DIV,4.1,,,
"2020 - 2021","Amherst County Public Schools","Multiple Races",DIV,9.8,,,
"2020 - 2021","Amherst County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Amherst County Public Schools",White,DIV,66.2,,,
"2020 - 2021","Appomattox County Public Schools","American Indian",DIV,0,,,
"2020 - 2021","Appomattox County Public Schools",Asian,DIV,0.2,,,
"2020 - 2021","Appomattox County Public Schools",Black,DIV,21.6,,,
"2020 - 2021","Appomattox County Public Schools",Hispanic,DIV,3.2,,,
"2020 - 2021","Appomattox County Public Schools","Multiple Races",DIV,9.5,,,
"2020 - 2021","Appomattox County Public Schools",White,DIV,65.5,4,4,100
"2020 - 2021","Arlington County Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Arlington County Public Schools",Asian,DIV,8.9,,,
"2020 - 2021","Arlington County Public Schools",Black,DIV,10.3,,,
"2020 - 2021","Arlington County Public Schools",Hispanic,DIV,28.9,,,
"2020 - 2021","Arlington County Public Schools","Multiple Races",DIV,7.7,,,
"2020 - 2021","Arlington County Public Schools","Native Hawaiian",DIV,0,,,
"2020 - 2021","Arlington County Public Schools",White,DIV,44,,,
"2020 - 2021","Augusta County Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Augusta County Public Schools",Asian,DIV,1,,,
"2020 - 2021","Augusta County Public Schools",Black,DIV,3.2,,,
"2020 - 2021","Augusta County Public Schools",Hispanic,DIV,6.5,,,
"2020 - 2021","Augusta County Public Schools","Multiple Races",DIV,4.5,,,
"2020 - 2021","Augusta County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Augusta County Public Schools",White,DIV,84.5,,,
"2020 - 2021","Bath County Public Schools",Asian,DIV,0.8,,,
"2020 - 2021","Bath County Public Schools",Black,DIV,3.1,,,
"2020 - 2021","Bath County Public Schools",Hispanic,DIV,1.9,,,
"2020 - 2021","Bath County Public Schools","Multiple Races",DIV,3.1,,,
"2020 - 2021","Bath County Public Schools","Native Hawaiian",DIV,0.2,,,
"2020 - 2021","Bath County Public Schools",White,DIV,91,1,1,100
"2020 - 2021","Bedford County Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Bedford County Public Schools",Asian,DIV,1.9,,,
"2020 - 2021","Bedford County Public Schools",Black,DIV,8,,,
"2020 - 2021","Bedford County Public Schools",Hispanic,DIV,4.1,,,
"2020 - 2021","Bedford County Public Schools","Multiple Races",DIV,5.3,1,4,25
"2020 - 2021","Bedford County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Bedford County Public Schools",White,DIV,80.4,3,4,75
"2020 - 2021","Bland County Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Bland County Public Schools",Black,DIV,0.3,,,
"2020 - 2021","Bland County Public Schools",Hispanic,DIV,0.9,,,
"2020 - 2021","Bland County Public Schools","Multiple Races",DIV,2.8,,,
"2020 - 2021","Bland County Public Schools",White,DIV,95.7,,,
"2020 - 2021","Botetourt County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Botetourt County Public Schools",Asian,DIV,0.9,,,
"2020 - 2021","Botetourt County Public Schools",Black,DIV,2.1,,,
"2020 - 2021","Botetourt County Public Schools",Hispanic,DIV,4.9,,,
"2020 - 2021","Botetourt County Public Schools","Multiple Races",DIV,5,,,
"2020 - 2021","Botetourt County Public Schools",White,DIV,86.9,,,
"2020 - 2021","Bristol City Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Bristol City Public Schools",Asian,DIV,0.9,,,
"2020 - 2021","Bristol City Public Schools",Black,DIV,7.1,,,
"2020 - 2021","Bristol City Public Schools",Hispanic,DIV,4.4,,,
"2020 - 2021","Bristol City Public Schools","Multiple Races",DIV,9.2,,,
"2020 - 2021","Bristol City Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Bristol City Public Schools",White,DIV,78.1,,,
"2020 - 2021","Brunswick County Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Brunswick County Public Schools",Asian,DIV,0.5,,,
"2020 - 2021","Brunswick County Public Schools",Black,DIV,77.7,,,
"2020 - 2021","Brunswick County Public Schools",Hispanic,DIV,4.1,,,
"2020 - 2021","Brunswick County Public Schools","Multiple Races",DIV,1.4,,,
"2020 - 2021","Brunswick County Public Schools","Native Hawaiian",DIV,0.2,,,
"2020 - 2021","Brunswick County Public Schools",White,DIV,15.8,,,
"2020 - 2021","Buchanan County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Buchanan County Public Schools",Asian,DIV,0.2,,,
"2020 - 2021","Buchanan County Public Schools",Black,DIV,0.4,,,
"2020 - 2021","Buchanan County Public Schools",Hispanic,DIV,0.6,,,
"2020 - 2021","Buchanan County Public Schools","Multiple Races",DIV,0.6,,,
"2020 - 2021","Buchanan County Public Schools","Native Hawaiian",DIV,0,,,
"2020 - 2021","Buchanan County Public Schools",White,DIV,98,1,1,100
"2020 - 2021","Buckingham County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Buckingham County Public Schools",Asian,DIV,0.2,,,
"2020 - 2021","Buckingham County Public Schools",Black,DIV,35.1,,,
"2020 - 2021","Buckingham County Public Schools",Hispanic,DIV,4.4,,,
"2020 - 2021","Buckingham County Public Schools","Multiple Races",DIV,8.4,,,
"2020 - 2021","Buckingham County Public Schools",White,DIV,51.7,,,
"2020 - 2021","Buena Vista City Public Schools","American Indian",DIV,1.1,,,
"2020 - 2021","Buena Vista City Public Schools",Black,DIV,5.3,,,
"2020 - 2021","Buena Vista City Public Schools",Hispanic,DIV,2.3,,,
"2020 - 2021","Buena Vista City Public Schools","Multiple Races",DIV,4.7,,,
"2020 - 2021","Buena Vista City Public Schools",White,DIV,86.6,,,
"2020 - 2021","Campbell County Public Schools","American Indian",DIV,0.4,,,
"2020 - 2021","Campbell County Public Schools",Asian,DIV,1.4,,,
"2020 - 2021","Campbell County Public Schools",Black,DIV,16.2,,,
"2020 - 2021","Campbell County Public Schools",Hispanic,DIV,5.4,,,
"2020 - 2021","Campbell County Public Schools","Multiple Races",DIV,6.4,,,
"2020 - 2021","Campbell County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Campbell County Public Schools",White,DIV,70.1,,,
"2020 - 2021","Caroline County Public Schools","American Indian",DIV,0.4,,,
"2020 - 2021","Caroline County Public Schools",Asian,DIV,0.8,,,
"2020 - 2021","Caroline County Public Schools",Black,DIV,26.2,,,
"2020 - 2021","Caroline County Public Schools",Hispanic,DIV,10.2,,,
"2020 - 2021","Caroline County Public Schools","Multiple Races",DIV,10.2,,,
"2020 - 2021","Caroline County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Caroline County Public Schools",White,DIV,52.2,,,
"2020 - 2021","Carroll County Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Carroll County Public Schools",Asian,DIV,0.3,,,
"2020 - 2021","Carroll County Public Schools",Black,DIV,0.7,,,
"2020 - 2021","Carroll County Public Schools",Hispanic,DIV,5.8,,,
"2020 - 2021","Carroll County Public Schools","Multiple Races",DIV,1.5,,,
"2020 - 2021","Carroll County Public Schools",White,DIV,91.5,,,
"2020 - 2021","Charles City County Public Schools","American Indian",DIV,5.2,,,
"2020 - 2021","Charles City County Public Schools",Asian,DIV,0.5,,,
"2020 - 2021","Charles City County Public Schools",Black,DIV,50.7,,,
"2020 - 2021","Charles City County Public Schools",Hispanic,DIV,1.7,,,
"2020 - 2021","Charles City County Public Schools","Multiple Races",DIV,8.5,,,
"2020 - 2021","Charles City County Public Schools","Native Hawaiian",DIV,1,,,
"2020 - 2021","Charles City County Public Schools",White,DIV,32.3,,,
"2020 - 2021","Charlotte County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Charlotte County Public Schools",Asian,DIV,0.4,,,
"2020 - 2021","Charlotte County Public Schools",Black,DIV,28.8,,,
"2020 - 2021","Charlotte County Public Schools",Hispanic,DIV,2.5,,,
"2020 - 2021","Charlotte County Public Schools","Multiple Races",DIV,7.3,,,
"2020 - 2021","Charlotte County Public Schools",White,DIV,61,,,
"2020 - 2021","Charlottesville City Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Charlottesville City Public Schools",Asian,DIV,6,,,
"2020 - 2021","Charlottesville City Public Schools",Black,DIV,32,,,
"2020 - 2021","Charlottesville City Public Schools",Hispanic,DIV,13.2,,,
"2020 - 2021","Charlottesville City Public Schools","Multiple Races",DIV,9.2,,,
"2020 - 2021","Charlottesville City Public Schools",White,DIV,39.7,,,
"2020 - 2021","Chesapeake City Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Chesapeake City Public Schools",Asian,DIV,2.9,,,
"2020 - 2021","Chesapeake City Public Schools",Black,DIV,32.4,,,
"2020 - 2021","Chesapeake City Public Schools",Hispanic,DIV,11.3,,,
"2020 - 2021","Chesapeake City Public Schools","Multiple Races",DIV,8.5,,,
"2020 - 2021","Chesapeake City Public Schools","Native Hawaiian",DIV,0.2,,,
"2020 - 2021","Chesapeake City Public Schools",White,DIV,44.4,,,
"2020 - 2021","Chesterfield County Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Chesterfield County Public Schools",Asian,DIV,3.4,,,
"2020 - 2021","Chesterfield County Public Schools",Black,DIV,26.3,,,
"2020 - 2021","Chesterfield County Public Schools",Hispanic,DIV,18.7,,,
"2020 - 2021","Chesterfield County Public Schools","Multiple Races",DIV,5.2,,,
"2020 - 2021","Chesterfield County Public Schools","Native Hawaiian",DIV,0.2,,,
"2020 - 2021","Chesterfield County Public Schools",White,DIV,46.1,,,
"2020 - 2021","Clarke County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Clarke County Public Schools",Asian,DIV,1,,,
"2020 - 2021","Clarke County Public Schools",Black,DIV,3.2,,,
"2020 - 2021","Clarke County Public Schools",Hispanic,DIV,11.7,,,
"2020 - 2021","Clarke County Public Schools","Multiple Races",DIV,8.5,,,
"2020 - 2021","Clarke County Public Schools",White,DIV,75.8,,,
"2020 - 2021","Colonial Beach Public Schools","American Indian",DIV,1.1,,,
"2020 - 2021","Colonial Beach Public Schools",Asian,DIV,0.9,,,
"2020 - 2021","Colonial Beach Public Schools",Black,DIV,20.7,,,
"2020 - 2021","Colonial Beach Public Schools",Hispanic,DIV,4.4,,,
"2020 - 2021","Colonial Beach Public Schools","Multiple Races",DIV,12.1,,,
"2020 - 2021","Colonial Beach Public Schools","Native Hawaiian",DIV,0.9,,,
"2020 - 2021","Colonial Beach Public Schools",White,DIV,59.8,,,
"2020 - 2021","Colonial Heights City Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Colonial Heights City Public Schools",Asian,DIV,3.2,,,
