"Short Term Suspensions"
3/17/2022

Year,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Short Term","Number of Short Term Suspendable Incidents","Percent of Short Term Suspensions"
"2019 - 2020","Shenandoah County Public Schools","American Indian",DIV,0.3,,,
"2019 - 2020","Shenandoah County Public Schools",Asian,DIV,0.6,,,
"2019 - 2020","Shenandoah County Public Schools",Black,DIV,3.1,8,166,4.8
"2019 - 2020","Shenandoah County Public Schools",Hispanic,DIV,15,18,166,10.8
"2019 - 2020","Shenandoah County Public Schools","Multiple Races",DIV,4.1,10,166,6
"2019 - 2020","Shenandoah County Public Schools","Native Hawaiian",DIV,0,,,
"2019 - 2020","Shenandoah County Public Schools",White,DIV,77,130,166,78.3
"2019 - 2020","Smyth County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Smyth County Public Schools",Asian,DIV,0.5,,,
"2019 - 2020","Smyth County Public Schools",Black,DIV,2.1,8,275,2.9
"2019 - 2020","Smyth County Public Schools",Hispanic,DIV,3,8,275,2.9
"2019 - 2020","Smyth County Public Schools","Multiple Races",DIV,0.9,1,275,0.4
"2019 - 2020","Smyth County Public Schools","Native Hawaiian",DIV,0,,,
"2019 - 2020","Smyth County Public Schools",White,DIV,93.5,258,275,93.8
"2019 - 2020","Southampton County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Southampton County Public Schools",Asian,DIV,0.3,,,
"2019 - 2020","Southampton County Public Schools",Black,DIV,39.4,57,92,62
"2019 - 2020","Southampton County Public Schools",Hispanic,DIV,1.6,1,92,1.1
"2019 - 2020","Southampton County Public Schools","Multiple Races",DIV,3.1,1,92,1.1
"2019 - 2020","Southampton County Public Schools","Native Hawaiian",DIV,0.4,,,
"2019 - 2020","Southampton County Public Schools",White,DIV,55,33,92,35.9
"2019 - 2020","Spotsylvania County Public Schools","American Indian",DIV,0.2,2,1227,0.2
"2019 - 2020","Spotsylvania County Public Schools",Asian,DIV,2.7,8,1227,0.7
"2019 - 2020","Spotsylvania County Public Schools",Black,DIV,18.2,438,1227,35.7
"2019 - 2020","Spotsylvania County Public Schools",Hispanic,DIV,18.5,193,1227,15.7
"2019 - 2020","Spotsylvania County Public Schools","Multiple Races",DIV,7.4,101,1227,8.2
"2019 - 2020","Spotsylvania County Public Schools","Native Hawaiian",DIV,0.2,,,
"2019 - 2020","Spotsylvania County Public Schools",White,DIV,52.9,485,1227,39.5
"2019 - 2020","Stafford County Public Schools","American Indian",DIV,0.3,7,1623,0.4
"2019 - 2020","Stafford County Public Schools",Asian,DIV,3.5,27,1623,1.7
"2019 - 2020","Stafford County Public Schools",Black,DIV,20.1,563,1623,34.7
"2019 - 2020","Stafford County Public Schools",Hispanic,DIV,21.3,264,1623,16.3
"2019 - 2020","Stafford County Public Schools","Multiple Races",DIV,8.3,147,1623,9.1
"2019 - 2020","Stafford County Public Schools","Native Hawaiian",DIV,0.3,2,1623,0.1
"2019 - 2020","Stafford County Public Schools",White,DIV,46.3,613,1623,37.8
"2019 - 2020","Staunton City Public Schools","American Indian",DIV,0.3,,,
"2019 - 2020","Staunton City Public Schools",Asian,DIV,1.5,,,
"2019 - 2020","Staunton City Public Schools",Black,DIV,16.3,30,179,16.8
"2019 - 2020","Staunton City Public Schools",Hispanic,DIV,6.2,8,179,4.5
"2019 - 2020","Staunton City Public Schools","Multiple Races",DIV,12.7,40,179,22.3
"2019 - 2020","Staunton City Public Schools","Native Hawaiian",DIV,0,,,
"2019 - 2020","Staunton City Public Schools",White,DIV,63,101,179,56.4
"2019 - 2020","Suffolk City Public Schools","American Indian",DIV,0.2,1,1053,0.1
"2019 - 2020","Suffolk City Public Schools",Asian,DIV,1.6,,,
"2019 - 2020","Suffolk City Public Schools",Black,DIV,54.9,834,1053,79.2
"2019 - 2020","Suffolk City Public Schools",Hispanic,DIV,5.8,25,1053,2.4
"2019 - 2020","Suffolk City Public Schools","Multiple Races",DIV,5.8,37,1053,3.5
"2019 - 2020","Suffolk City Public Schools","Native Hawaiian",DIV,0.2,1,1053,0.1
"2019 - 2020","Suffolk City Public Schools",White,DIV,31.5,155,1053,14.7
"2019 - 2020","Surry County Public Schools",Black,DIV,52.8,44,72,61.1
"2019 - 2020","Surry County Public Schools",Hispanic,DIV,2,,,
"2019 - 2020","Surry County Public Schools","Multiple Races",DIV,5.6,2,72,2.8
"2019 - 2020","Surry County Public Schools",White,DIV,39.6,26,72,36.1
"2019 - 2020","Sussex County Public Schools",Asian,DIV,0.3,1,167,0.6
"2019 - 2020","Sussex County Public Schools",Black,DIV,72.9,136,167,81.4
"2019 - 2020","Sussex County Public Schools",Hispanic,DIV,4.2,4,167,2.4
"2019 - 2020","Sussex County Public Schools","Multiple Races",DIV,1.3,1,167,0.6
"2019 - 2020","Sussex County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Sussex County Public Schools",White,DIV,21.6,25,167,15
"2019 - 2020","Tazewell County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Tazewell County Public Schools",Asian,DIV,0.6,,,
"2019 - 2020","Tazewell County Public Schools",Black,DIV,2.5,19,352,5.4
"2019 - 2020","Tazewell County Public Schools",Hispanic,DIV,0.9,3,352,0.9
"2019 - 2020","Tazewell County Public Schools","Multiple Races",DIV,3.2,15,352,4.3
"2019 - 2020","Tazewell County Public Schools",White,DIV,92.7,315,352,89.5
"2019 - 2020","Virginia Beach City Public Schools","American Indian",DIV,0.2,15,3503,0.4
"2019 - 2020","Virginia Beach City Public Schools",Asian,DIV,6.1,49,3503,1.4
"2019 - 2020","Virginia Beach City Public Schools",Black,DIV,23,1763,3503,50.3
"2019 - 2020","Virginia Beach City Public Schools",Hispanic,DIV,12.4,375,3503,10.7
"2019 - 2020","Virginia Beach City Public Schools","Multiple Races",DIV,10,335,3503,9.6
"2019 - 2020","Virginia Beach City Public Schools","Native Hawaiian",DIV,0.5,9,3503,0.3
"2019 - 2020","Virginia Beach City Public Schools",White,DIV,47.7,957,3503,27.3
"2019 - 2020","Virginia School for the Deaf and Blind-Staunton",Asian,DIV,11.3,,,
"2019 - 2020","Virginia School for the Deaf and Blind-Staunton",Black,DIV,27.5,,,
"2019 - 2020","Virginia School for the Deaf and Blind-Staunton",Hispanic,DIV,18.8,,,
"2019 - 2020","Virginia School for the Deaf and Blind-Staunton","Multiple Races",DIV,2.5,,,
"2019 - 2020","Virginia School for the Deaf and Blind-Staunton",White,DIV,40,,,
"2019 - 2020","Warren County Public Schools","American Indian",DIV,0.3,2,242,0.8
"2019 - 2020","Warren County Public Schools",Asian,DIV,1.1,1,242,0.4
"2019 - 2020","Warren County Public Schools",Black,DIV,5.4,20,242,8.3
"2019 - 2020","Warren County Public Schools",Hispanic,DIV,8.2,15,242,6.2
"2019 - 2020","Warren County Public Schools","Multiple Races",DIV,7.1,27,242,11.2
"2019 - 2020","Warren County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Warren County Public Schools",White,DIV,77.9,177,242,73.1
"2019 - 2020","Washington County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Washington County Public Schools",Asian,DIV,1,2,318,0.6
"2019 - 2020","Washington County Public Schools",Black,DIV,1.1,5,318,1.6
"2019 - 2020","Washington County Public Schools",Hispanic,DIV,2.9,11,318,3.5
"2019 - 2020","Washington County Public Schools","Multiple Races",DIV,2.2,15,318,4.7
"2019 - 2020","Washington County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Washington County Public Schools",White,DIV,92.7,285,318,89.6
"2019 - 2020","Waynesboro City Public Schools","American Indian",DIV,0.1,3,201,1.5
"2019 - 2020","Waynesboro City Public Schools",Asian,DIV,1.1,,,
"2019 - 2020","Waynesboro City Public Schools",Black,DIV,15.8,62,201,30.8
"2019 - 2020","Waynesboro City Public Schools",Hispanic,DIV,17.7,18,201,9
"2019 - 2020","Waynesboro City Public Schools","Multiple Races",DIV,11.5,36,201,17.9
"2019 - 2020","Waynesboro City Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Waynesboro City Public Schools",White,DIV,53.7,82,201,40.8
"2019 - 2020","West Point Public Schools","American Indian",DIV,0.6,,,
"2019 - 2020","West Point Public Schools",Asian,DIV,2.1,,,
"2019 - 2020","West Point Public Schools",Black,DIV,10.5,11,59,18.6
"2019 - 2020","West Point Public Schools",Hispanic,DIV,5,3,59,5.1
"2019 - 2020","West Point Public Schools","Multiple Races",DIV,10.6,5,59,8.5
"2019 - 2020","West Point Public Schools",White,DIV,71.2,40,59,67.8
"2019 - 2020","Westmoreland County Public Schools","American Indian",DIV,0.4,1,116,0.9
"2019 - 2020","Westmoreland County Public Schools",Asian,DIV,0.3,,,
"2019 - 2020","Westmoreland County Public Schools",Black,DIV,39.7,52,116,44.8
"2019 - 2020","Westmoreland County Public Schools",Hispanic,DIV,14,7,116,6
"2019 - 2020","Westmoreland County Public Schools","Multiple Races",DIV,6.7,16,116,13.8
"2019 - 2020","Westmoreland County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Westmoreland County Public Schools",White,DIV,38.8,40,116,34.5
"2019 - 2020","Williamsburg-James City County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Williamsburg-James City County Public Schools",Asian,DIV,2.8,3,504,0.6
"2019 - 2020","Williamsburg-James City County Public Schools",Black,DIV,17.5,230,504,45.6
"2019 - 2020","Williamsburg-James City County Public Schools",Hispanic,DIV,14.1,88,504,17.5
"2019 - 2020","Williamsburg-James City County Public Schools","Multiple Races",DIV,8.3,40,504,7.9
"2019 - 2020","Williamsburg-James City County Public Schools","Native Hawaiian",DIV,0.1,2,504,0.4
"2019 - 2020","Williamsburg-James City County Public Schools",White,DIV,58.3,141,504,28
"2019 - 2020","Winchester City Public Schools","American Indian",DIV,0.5,1,383,0.3
"2019 - 2020","Winchester City Public Schools",Asian,DIV,2.1,1,383,0.3
"2019 - 2020","Winchester City Public Schools",Black,DIV,10.7,110,383,28.7
"2019 - 2020","Winchester City Public Schools",Hispanic,DIV,39.4,72,383,18.8
"2019 - 2020","Winchester City Public Schools","Multiple Races",DIV,7.9,79,383,20.6
"2019 - 2020","Winchester City Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Winchester City Public Schools",White,DIV,39.3,120,383,31.3
"2019 - 2020","Wise County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Wise County Public Schools",Asian,DIV,0.3,,,
"2019 - 2020","Wise County Public Schools",Black,DIV,2,4,80,5
"2019 - 2020","Wise County Public Schools",Hispanic,DIV,1.1,,,
"2019 - 2020","Wise County Public Schools","Multiple Races",DIV,1.5,5,80,6.3
"2019 - 2020","Wise County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Wise County Public Schools",White,DIV,94.9,71,80,88.8
"2019 - 2020","Wythe County Public Schools","American Indian",DIV,0,,,
"2019 - 2020","Wythe County Public Schools",Asian,DIV,0.5,,,
"2019 - 2020","Wythe County Public Schools",Black,DIV,3.8,12,314,3.8
"2019 - 2020","Wythe County Public Schools",Hispanic,DIV,1.4,4,314,1.3
"2019 - 2020","Wythe County Public Schools","Multiple Races",DIV,2.2,2,314,0.6
"2019 - 2020","Wythe County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Wythe County Public Schools",White,DIV,92,296,314,94.3
"2019 - 2020","York County Public Schools","American Indian",DIV,0.2,2,400,0.5
"2019 - 2020","York County Public Schools",Asian,DIV,6.1,7,400,1.8
"2019 - 2020","York County Public Schools",Black,DIV,12.4,89,400,22.3
"2019 - 2020","York County Public Schools",Hispanic,DIV,11.7,42,400,10.5
"2019 - 2020","York County Public Schools","Multiple Races",DIV,10.7,50,400,12.5
"2019 - 2020","York County Public Schools","Native Hawaiian",DIV,0.4,,,
"2019 - 2020","York County Public Schools",White,DIV,60,210,400,52.5
"2020 - 2021","Accomack County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Accomack County Public Schools",Asian,DIV,0.8,,,
"2020 - 2021","Accomack County Public Schools",Black,DIV,37.4,24,59,40.7
"2020 - 2021","Accomack County Public Schools",Hispanic,DIV,23.1,7,59,11.9
"2020 - 2021","Accomack County Public Schools","Multiple Races",DIV,1.5,,,
"2020 - 2021","Accomack County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Accomack County Public Schools",White,DIV,37,28,59,47.5
"2020 - 2021","Albemarle County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Albemarle County Public Schools",Asian,DIV,5.7,,,
"2020 - 2021","Albemarle County Public Schools",Black,DIV,11.3,,,
"2020 - 2021","Albemarle County Public Schools",Hispanic,DIV,14.9,1,13,7.7
"2020 - 2021","Albemarle County Public Schools","Multiple Races",DIV,6.6,1,13,7.7
"2020 - 2021","Albemarle County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Albemarle County Public Schools",White,DIV,61.6,11,13,84.6
"2020 - 2021","Alexandria City Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Alexandria City Public Schools",Asian,DIV,5.5,,,
"2020 - 2021","Alexandria City Public Schools",Black,DIV,25.9,1,1,100
"2020 - 2021","Alexandria City Public Schools",Hispanic,DIV,37.3,,,
"2020 - 2021","Alexandria City Public Schools","Multiple Races",DIV,3.3,,,
"2020 - 2021","Alexandria City Public Schools","Native Hawaiian",DIV,0.2,,,
"2020 - 2021","Alexandria City Public Schools",White,DIV,28.1,,,
"2020 - 2021","Alleghany County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Alleghany County Public Schools",Asian,DIV,0.7,,,
"2020 - 2021","Alleghany County Public Schools",Black,DIV,4.4,,,
"2020 - 2021","Alleghany County Public Schools",Hispanic,DIV,1.8,3,28,10.7
"2020 - 2021","Alleghany County Public Schools","Multiple Races",DIV,5,1,28,3.6
"2020 - 2021","Alleghany County Public Schools",White,DIV,88,24,28,85.7
"2020 - 2021","Amelia County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Amelia County Public Schools",Asian,DIV,0.1,,,
"2020 - 2021","Amelia County Public Schools",Black,DIV,19.4,5,49,10.2
"2020 - 2021","Amelia County Public Schools",Hispanic,DIV,6.1,,,
"2020 - 2021","Amelia County Public Schools","Multiple Races",DIV,8.2,1,49,2
"2020 - 2021","Amelia County Public Schools",White,DIV,66.1,43,49,87.8
"2020 - 2021","Amherst County Public Schools","American Indian",DIV,1,,,
"2020 - 2021","Amherst County Public Schools",Asian,DIV,0.4,,,
"2020 - 2021","Amherst County Public Schools",Black,DIV,18.5,3,11,27.3
"2020 - 2021","Amherst County Public Schools",Hispanic,DIV,4.1,,,
"2020 - 2021","Amherst County Public Schools","Multiple Races",DIV,9.8,,,
"2020 - 2021","Amherst County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Amherst County Public Schools",White,DIV,66.2,8,11,72.7
"2020 - 2021","Appomattox County Public Schools","American Indian",DIV,0,,,
"2020 - 2021","Appomattox County Public Schools",Asian,DIV,0.2,,,
"2020 - 2021","Appomattox County Public Schools",Black,DIV,21.6,10,20,50
"2020 - 2021","Appomattox County Public Schools",Hispanic,DIV,3.2,,,
"2020 - 2021","Appomattox County Public Schools","Multiple Races",DIV,9.5,,,
"2020 - 2021","Appomattox County Public Schools",White,DIV,65.5,10,20,50
"2020 - 2021","Arlington County Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Arlington County Public Schools",Asian,DIV,8.9,,,
"2020 - 2021","Arlington County Public Schools",Black,DIV,10.3,1,3,33.3
"2020 - 2021","Arlington County Public Schools",Hispanic,DIV,28.9,1,3,33.3
"2020 - 2021","Arlington County Public Schools","Multiple Races",DIV,7.7,1,3,33.3
"2020 - 2021","Arlington County Public Schools","Native Hawaiian",DIV,0,,,
"2020 - 2021","Arlington County Public Schools",White,DIV,44,,,
"2020 - 2021","Augusta County Public Schools","American Indian",DIV,0.3,1,170,0.6
"2020 - 2021","Augusta County Public Schools",Asian,DIV,1,,,
"2020 - 2021","Augusta County Public Schools",Black,DIV,3.2,9,170,5.3
"2020 - 2021","Augusta County Public Schools",Hispanic,DIV,6.5,15,170,8.8
"2020 - 2021","Augusta County Public Schools","Multiple Races",DIV,4.5,4,170,2.4
"2020 - 2021","Augusta County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Augusta County Public Schools",White,DIV,84.5,141,170,82.9
"2020 - 2021","Bath County Public Schools",Asian,DIV,0.8,,,
"2020 - 2021","Bath County Public Schools",Black,DIV,3.1,,,
"2020 - 2021","Bath County Public Schools",Hispanic,DIV,1.9,,,
"2020 - 2021","Bath County Public Schools","Multiple Races",DIV,3.1,1,12,8.3
"2020 - 2021","Bath County Public Schools","Native Hawaiian",DIV,0.2,,,
"2020 - 2021","Bath County Public Schools",White,DIV,91,11,12,91.7
"2020 - 2021","Bedford County Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Bedford County Public Schools",Asian,DIV,1.9,,,
"2020 - 2021","Bedford County Public Schools",Black,DIV,8,13,91,14.3
"2020 - 2021","Bedford County Public Schools",Hispanic,DIV,4.1,,,
"2020 - 2021","Bedford County Public Schools","Multiple Races",DIV,5.3,9,91,9.9
"2020 - 2021","Bedford County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Bedford County Public Schools",White,DIV,80.4,69,91,75.8
"2020 - 2021","Bland County Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Bland County Public Schools",Black,DIV,0.3,,,
"2020 - 2021","Bland County Public Schools",Hispanic,DIV,0.9,1,9,11.1
"2020 - 2021","Bland County Public Schools","Multiple Races",DIV,2.8,1,9,11.1
"2020 - 2021","Bland County Public Schools",White,DIV,95.7,7,9,77.8
"2020 - 2021","Botetourt County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Botetourt County Public Schools",Asian,DIV,0.9,2,50,4
"2020 - 2021","Botetourt County Public Schools",Black,DIV,2.1,2,50,4
"2020 - 2021","Botetourt County Public Schools",Hispanic,DIV,4.9,8,50,16
"2020 - 2021","Botetourt County Public Schools","Multiple Races",DIV,5,5,50,10
"2020 - 2021","Botetourt County Public Schools",White,DIV,86.9,33,50,66
"2020 - 2021","Bristol City Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Bristol City Public Schools",Asian,DIV,0.9,,,
"2020 - 2021","Bristol City Public Schools",Black,DIV,7.1,10,41,24.4
"2020 - 2021","Bristol City Public Schools",Hispanic,DIV,4.4,1,41,2.4
"2020 - 2021","Bristol City Public Schools","Multiple Races",DIV,9.2,2,41,4.9
"2020 - 2021","Bristol City Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Bristol City Public Schools",White,DIV,78.1,28,41,68.3
"2020 - 2021","Brunswick County Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Brunswick County Public Schools",Asian,DIV,0.5,,,
"2020 - 2021","Brunswick County Public Schools",Black,DIV,77.7,,,
"2020 - 2021","Brunswick County Public Schools",Hispanic,DIV,4.1,,,
"2020 - 2021","Brunswick County Public Schools","Multiple Races",DIV,1.4,,,
"2020 - 2021","Brunswick County Public Schools","Native Hawaiian",DIV,0.2,,,
"2020 - 2021","Brunswick County Public Schools",White,DIV,15.8,,,
"2020 - 2021","Buchanan County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Buchanan County Public Schools",Asian,DIV,0.2,,,
"2020 - 2021","Buchanan County Public Schools",Black,DIV,0.4,1,24,4.2
"2020 - 2021","Buchanan County Public Schools",Hispanic,DIV,0.6,,,
"2020 - 2021","Buchanan County Public Schools","Multiple Races",DIV,0.6,,,
"2020 - 2021","Buchanan County Public Schools","Native Hawaiian",DIV,0,,,
"2020 - 2021","Buchanan County Public Schools",White,DIV,98,23,24,95.8
"2020 - 2021","Buckingham County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Buckingham County Public Schools",Asian,DIV,0.2,,,
"2020 - 2021","Buckingham County Public Schools",Black,DIV,35.1,3,6,50
"2020 - 2021","Buckingham County Public Schools",Hispanic,DIV,4.4,,,
